,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
8087,8/9/2011 0:38,1312830526,slb,73.67,20.19905368,1172.530029,2.914904028,17.28414965,29.82,19.53,3.19,3.43,14.77,16.1,7.92,18.64,25.73,1.1377E+11,1.1377E+11,13.49,1.08,3.32,13.22,3.32,5950000000,13.22,4840000000,3.77,63.7,62.1,4930000000,3.66,9560000000,1.61,23.6,1.1377E+11,1.35,0.23,78.5,18300000,2.3,1.3,13360000,1
8088,10/8/2011 10:49,1318051156,slb,62.64,2.202643172,1144.030029,0.413411792,1.78923138,29.82,16.6,2.52,2.71,14.77,16.1,7.92,18.64,25.73,89150000000,89150000000,11.64,0.76,2.6,10.36,2.6,5950000000,10.36,4840000000,3.77,63.7,62.1,4930000000,3.66,9560000000,1.61,23.6,89150000000,1.42,0.23,78.5,23960000,2.3,1.8,21980000,1
8089,11/18/2011 11:15,1321595137,slb,71.71,17.00114211,1215.650024,6.699617458,10.30152465,36.33,21.2,2.56,3.06,12.3,16.47,7.35,14.08,27.77,1.0167E+11,1.0167E+11,14.52,0.83,2.7,10.78,2.7,5950000000,10.78,4410000000,3.38,25,49.4,6060000000,4.52,11490000000,1.88,23.47,1.0167E+11,1.34,0.23,78.5,20470000,1.5,1.5,18820000,1
8090,12/22/2011 7:09,1324517972,slb,67.71,10.47479197,1254,10.06565841,0.409133559,36.33,20.02,2.43,2.9,12.3,16.47,7.35,14.08,27.77,96920000000,96920000000,13.79,0.79,2.58,10.28,2.58,5950000000,10.28,4410000000,3.38,25,49.4,6060000000,4.52,11490000000,1.88,23.47,6140000000,1.4,0.23,78.5,16980000,1.8,1.3,21310000,1
8091,2/20/2012 16:29,1329735558,slb,77.74,26.83961495,1361.22998,19.47741148,7.362203461,31.64,21.17,2.62,3.32,12.64,16.9,7.81,15.26,29.31,1.0879E+11,1.0879E+11,13.59,0.67,2.75,10.92,2.75,8120000000,10.92,4780000000,3.67,35.5,21,4830000000,3.62,9930000000,1.95,23.44,6170000000,1.5,0.23,78.6,13880000,1.5,1,14960000,1
8092,5/1/2012 20:00,1335882600,slb,75.12,22.5648556,1405.819946,23.3911467,-0.8262911,31.3,19.06,2.39,3.06,12.92,17.23,8.2,16.1,30.86,1.0495E+11,1.0495E+11,14.17,0.71,2.53,10.01,2.53,8120000000,10.01,5130000000,3.96,37.8,21.7,4080000000,3.06,10170000000,1.97,24.26,6060000000,1.67,0.23,78.6,10470000,1.1,0.8,10010000,0
8093,9/25/2012 0:42,1348513934,slb,74.26,21.16169032,1441.589966,26.53074065,-5.369050321,31.77,18.45,2.33,3.03,12.66,17.46,8.41,16.71,32,1.0681E+11,1.0681E+11,14.53,1,2.5,9.83,2.5,8120000000,9.83,5400000000,4.03,4.8,16.2,3500000000,2.64,10470000000,1.83,24.72,5500000000,1.66,0.28,77,15100000,2.7,1.1,15310000,0
8094,10/1/2012 16:06,1349087811,slb,73.25,19.51378691,1444.48999,26.78528056,-7.271493644,31.77,18.17,2.24,2.93,12.66,17.46,8.41,16.71,32,1.0296E+11,1.0296E+11,14.4,0.93,2.41,9.47,2.41,8120000000,9.47,5400000000,4.03,4.8,16.2,3500000000,2.64,10470000000,1.83,24.72,5500000000,1.65,0.28,77,12940000,2.3,1,15100000,0
8095,10/25/2012 1:18,1351108099,slb,70.09,14.35797031,1412.969971,24.01871625,-9.660745944,32.61,16.97,2.16,2.76,12.63,17.45,8.32,16.87,32.89,1.0106E+11,1.0106E+11,14.27,0.9,2.3,9.12,2.3,8120000000,9.12,5530000000,4.13,9.5,3.7,4760000000,3.58,11190000000,1.99,25.84,N/A,1.65,0.28,76.4,12550000,2,0.9,12940000,0
8096,2/3/2013 3:21,1359841903,slb,79.7,30.03752651,1498.109985,31.49159639,-1.454069878,33.36,19.45,2.46,2.97,13.03,17.84,8.05,16.51,31.69,1.112E+11,1.112E+11,13.62,0.94,2.64,10.16,2.64,8120000000,10.16,5440000000,4.1,3.6,1.8,6270000000,4.72,11630000000,1.95,26.25,N/A,1.79,0.28,76.4,11900000,2.1,0.9,11770000,0
8097,4/22/2013 2:10,1366576849,slb,69.95,14.12954805,1562.5,37.14321473,-23.01366668,31.02,17.17,2.2,2.64,12.7,17.74,8.07,15.96,32.27,98570000000,98570000000,12.23,0.89,2.3,8.86,2.3,9090000000,8.86,5420000000,4.07,3.2,7.9,5560000000,4.18,11100000000,1.86,26.9,N/A,1.82,0.28,77.2,12140000,1.9,0.9,12140000,0
8098,5/11/2013 7:16,1368236794,slb,76.82,25.33855441,1632.689941,43.30390219,-17.96534777,31.02,18.86,2.39,2.88,12.7,17.77,8.09,15.96,32.28,1.062E+11,1.062E+11,13.52,0.97,2.48,9.51,2.48,9090000000,9.51,5420000000,4.07,3.2,7.6,5560000000,4.18,11100000000,1.86,26.82,7070000000,1.81,0.28,77.2,11950000,1.7,0.9,12140000,0
8099,11/25/2003 20:48,1069773520,slm,37.7,0,1053.890015,0,0,20.52,12.27,4.16,6.94,34.93,54.39,2.57,69.92,8.866,17000000000,69710000000,17.75,1.37,16.85,30.97,16.85,3690000000,30.97,1430000000,3.072,106.3,11,1910000000,4.24,54250000000,N/A,5.5,N/A,0.007,2.38,93.15,10070000,5.261,2.29,11690000,0
8100,1/5/2004 1:24,1073246073,slm,37.04,-1.75066313,1122.219971,6.48359459,-8.23425772,20.52,12.06,4.11,6.85,34.93,54.39,2.57,69.92,8.866,16700000000,69040000000,17.53,1.33,16.69,30.68,16.69,N/A,30.68,1430000000,3.072,N/A,N/A,1910000000,4.24,54250000000,N/A,5.5,N/A,0.042,2.38,93.78,9890000,5.635,2.25,10070000,0
8101,9/20/2004 9:22,1095652332,slm,42.25,12.06896552,1122.199951,6.481694961,5.587270556,24.001,12.69,4.08,6.56,34.53,52.55,2.29,60.5,9.687,18420000000,79230000000,16.83,1.31,17.99,34.24,17.99,4400000000,34.24,1510000000,3.329,93.6,19.1,9450000000,21.69,70100000000,N/A,6.278,2750000,0.049,2.36,94.97,10400000,6.912,2.44,12080000,1
8102,1/17/2005 1:16,1105904764,slm,54.97,45.80901857,1184.52002,12.39503204,33.41398653,22.566,16.3,5.28,8.54,34.5,50,2.22,58.27,9.827,23630000000,84950000000,21.56,1.68,19.19,38.38,19.19,4400000000,38.38,1520000000,3.372,93.6,19.1,4280000000,9.95,65440000000,N/A,6.372,605790000,0.01,1.08,94.55,15060000,11.201,3.54,13930000,1
8103,4/22/2005 0:17,1114109274,slm,46.26,22.70557029,1152.119995,9.320705064,13.38486523,25.182,11.12,3.98,7.09,36.69,49.01,2.6,70.62,11.326,19520000000,95630000000,15.73,1.3,18.33,37.4,18.33,4400000000,37.4,1900000000,4.16,93.6,19.1,3400000000,8.05,78120000000,N/A,6.934,605790000,0.088,1.56,95,12240000,5.346,2.95,11370000,1
8104,8/18/2006 17:54,1155903896,slm,48.13,27.66578249,1302.300049,23.57077403,4.09500846,21.631,12.54,5.13,5.22,45.07,68.13,1.84,43.38,9.308,19810000000,1.0846E+11,N/A,1.13,28.13,N/A,28.13,6580000000,N/A,1710000000,3.84,144.1,86.6,6200000000,15.071,94310000000,25.301,9.218,N/A,0.72,1.21,96.6,9920000,8.2,2.5,8530000,1
8105,4/19/2007 14:57,1176974834,slm,55.04,45.99469496,1470.72998,39.55251108,6.442183876,24.79,20.95,6.79,5.98,34.63,59.71,1.07,28.39,8.134,22590000000,1.2873E+11,N/A,1.14,38.53,N/A,38.53,9140000000,N/A,1120000000,2.63,95.8,48.9,2620000000,6.386,1.0809E+11,30.217,9.242,808420000,0.81,1.1,89.3,6780000,1.8,1.7,8880000,1
8106,5/19/2007 20:07,1179585460,slm,55.4,46.94960212,1514.140015,43.67154005,3.27806207,27.075,21.7,6.49,5.98,31.94,60.73,1,27.58,8.557,22790000000,1.3818E+11,N/A,1.23,39.35,N/A,39.35,9140000000,N/A,1090000000,2.55,23.4,27.8,3680000000,8.943,1.185E+11,26.411,9.253,1210000000,1.37,1.1,83.4,6900000,2.1,1.7,6780000,1
8107,6/22/2007 19:38,1182521324,slm,57.44,52.36074271,1502.560059,42.57275784,9.787984864,27.075,22.5,6.76,6.24,31.94,60.73,1,27.58,8.557,23630000000,1.3913E+11,N/A,1.26,39.62,N/A,39.62,9140000000,N/A,1090000000,2.55,23.4,27.8,3680000000,8.943,1.185E+11,26.411,9.253,1210000000,1.37,1.1,90,6740000,0.5,1.7,6900000,1
8108,12/23/2007 11:54,1198391097,slm,19.85,-47.34748011,1460.119995,38.54576609,-85.89324619,28.364,11.49,3,1.92,26.71,48.35,0.59,15.93,6.889,8220000000,1.4286E+11,N/A,0.73,50.41,N/A,50.41,9140000000,N/A,720190000,1.73,N/A,88.2,7790000000,18.828,1.4187E+11,4.132,10.714,661990000,1.57,1.1,80.3,5960000,1.8,1.5,7710000,0
8109,3/3/2009 20:20,1236091854,slm,3.985,-89.42970822,696.330017,-33.92763883,-55.50206939,N/A,N/A,1.65,0.53,19.98,27.48,0.13,4.16,2.281,1860000000,1.5761E+11,N/A,0.25,148.08,N/A,148.08,10630000000,N/A,323830000,0.694,N/A,N/A,5110000000,10.935,1.5901E+11,3.729,7.026,N/A,1.55,0.8,106.9,40480000,3.7,8.7,42530000,0
8110,6/28/2009 16:25,1246186550,slm,9.27,-75.41114058,920.26001,-12.67969172,-62.73144886,N/A,N/A,5.68,1.32,17.21,72.18,0.08,2.56,1.621,1.6255E+11,1.6255E+11,N/A,0.89,214.86,N/A,214.86,8390000000,N/A,238780000,0.51,N/A,28.5,3060000000,6.554,1.5972E+11,3.469,6.949,11390000000,1.59,0.66,105.2,N/A,N/A,N/A,44670000,0
8111,4/29/2011 3:40,1304028602,slm,16.47,-56.31299735,1363.609985,29.38826306,-85.70126041,621.49,20.95,3.05,1.87,16.32,57.45,0.26,10.59,5.7,1.9405E+11,1.9405E+11,8.85,0.95,68.04,N/A,68.04,N/A,N/A,470390000,0.79,27.1,9.3,4760000000,9.04,1.8857E+11,5.49,8.81,1.9405E+11,1.37,0.59,96.7,6530000,1.6,1.4,6920000,0
8112,10/12/2011 21:26,1318435009,slm,13.73,-63.58090186,1207.25,14.55180169,-78.13270355,777.59,143.02,2.77,1.59,4.82,53.1,0.08,3.27,4.97,1.9058E+11,1.9058E+11,7.15,0.82,75.61,N/A,75.61,N/A,N/A,122610000,0.1,N/A,47.9,7290000000,14.17,1.893E+11,5.67,8.56,1.9058E+11,1.23,0.59,96.7,9630000,1.6,2,8800000,0
8113,11/4/2011 17:31,1320408099,slm,14.16,-62.4403183,1253.22998,18.9146839,-81.3550022,835.05,14.02,3.26,1.71,25.9,46.15,0.29,12.58,4.08,1.8718E+11,1.8718E+11,7.19,0.87,85.15,N/A,85.15,N/A,N/A,559390000,1.01,N/A,64.5,4950000000,9.73,1.8339E+11,5.62,8.27,1.8718E+11,1.27,0.59,96.7,8960000,1.3,1.9,8090000,0
8114,3/10/2012 13:45,1331367321,slm,16.36,-56.60477454,1352.630005,28.34641051,-84.95118505,434.01,13.83,4.12,1.76,31.7,43.72,0.3,11.67,3.86,1.8366E+11,1.8366E+11,7.4,1.05,91.97,N/A,91.97,N/A,N/A,582000000,1.18,14.3,18.5,5000000000,9.81,1.8032E+11,5.69,9.2,3080000000,0.97,0.6,97.8,7370000,1.8,1.6,7010000,0
8115,11/6/2012 16:28,1352199518,slm,17.78,-52.83819629,1428.390015,35.53501738,-88.37321367,426.73,8.12,3.12,1.87,42.14,61.38,0.58,22.59,5.33,1.7337E+11,1.7337E+11,7.63,0.72,66.3,N/A,66.3,N/A,N/A,1080000000,2.19,N/A,277.3,4280000000,9.27,1.6949E+11,7.62,9.47,N/A,1.34,0.7,98.2,6970000,2.3,1.6,8090000,0
8116,5/13/2013 17:26,1368446210,slm,21.15,-43.89920424,1633.77002,55.02281991,-98.92202415,95.71,8.64,3.55,2.05,44.26,61.43,0.64,22.96,5.72,1.6358E+11,1.6358E+11,8.49,1.01,61.73,N/A,61.73,N/A,N/A,1150000000,2.45,208.9,18,5370000000,12.09,1.5955E+11,7.82,10.32,2570000000,1.22,0.78,95.1,9540000,3.1,2.2,8570000,0
8117,5/8/2004 7:52,1083982938,sna,32.58,0,1121.530029,0,0,0.334,27.22,0.85,1.97,3.04,5.81,3.32,7.42,39.442,1890000000,2190000000,14.17,1.48,0.95,11.01,0.95,1010000000,11.01,70000000,1.197,25.8,6.1,107600000,1.85,332600000,1.977,17.103001,177000000,1.042,15.05,76.63,N/A,4.985,1.97,1090000,0
8118,11/15/2004 4:20,1100472611,sna,30.5,-6.384284837,1183.810059,5.553130847,-11.93741568,0.331,23.77,0.74,1.77,3.13,5.82,3.5,7.62,40.994,1750000000,1930000000,18.05,1.84,0.81,9.45,0.81,1010000000,9.45,75000000,1.283,25.8,6.1,153300000,2.66,331800000,2.119,17.364,212400000,1.141,15.01,79.55,1200000,2.265,2.46,1220000,0
8119,1/27/2005 23:09,1106847590,sna,32.97,1.197053407,1174.550049,4.72747217,-3.530418763,0.331,25.7,0.79,1.89,3.13,5.82,3.5,7.62,40.994,1900000000,2070000000,19.86,1.92,0.86,10.11,0.86,1010000000,10.11,75000000,1.283,25.8,6.1,153300000,2.66,331800000,2.119,17.364,171200000,1.255,15.01,81.56,1510000,5.507,3.09,1050000,0
8120,2/23/2007 9:54,1172204657,sna,50.75,55.7704113,1451.189941,29.39376597,26.37664533,0.51,30.01,1.17,2.79,3.97,8.04,5.88,9.82,43.266,2960000000,3450000000,N/A,1.65,1.37,12.706,1.37,1070000000,12.706,100100000,1.69,38.7,16.9,63400000,1.086,549200000,1.632,18.202999,203400000,1.11,5.94,79.2,1720000,5.6,2.9,1800000,1
8121,2/20/2008 17:09,1203507550,sna,49.8,52.85451197,1360.030029,21.26559199,31.58891998,0.405,16.11,0.99,2.24,6.24,11.18,7.49,16.06,50.159,2860000000,3290000000,N/A,1.24,1.13,8.222,1.13,1100000000,8.222,189200000,3.09,50.8,13.6,93000000,1.617,517900000,1.858,22.263,231100000,0.63,1.16,78.1,1.9,1.9,1.3,N/A,1
8122,2/11/2009 21:48,1234369085,sna,29.69,-8.870472683,833.73999,-25.66048448,16.79001179,N/A,7.29,0.58,1.44,8.07,13.25,8.88,19.19,51.038,1700000000,2110000000,N/A,0.86,0.72,4.571,0.72,1290000000,4.571,236700000,4.074,2.3,9.8,115800000,2.017,515400000,2.083,20.671,215000000,1.47,5.55,88.3,3100000,6.1,5.4,3030000,1
8123,5/23/2011 9:17,1306122469,sna,60.63,86.09576427,1317.369995,17.46185665,68.63390762,77.74,17.22,1.27,2.37,7.43,13.55,6.56,15.25,47.67,4290000000,4290000000,12.5,1.24,1.55,9.82,1.55,1210000000,9.82,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4290000000,1.56,5.5,78.8,3,3,1.5,1.28,1
8124,5/24/2011 15:25,1306230947,sna,59.42,82.38182934,1316.280029,17.36467103,65.01715832,77.74,16.88,1.25,2.32,7.43,13.55,6.56,15.25,47.67,4220000000,4220000000,12.25,1.24,1.53,9.66,1.53,1210000000,9.66,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4220000000,1.56,5.5,78.8,3,3,1.5,1.28,1
8125,7/28/2011 18:54,1311859487,sna,57.2,75.56783303,1300.670044,15.97282376,59.59500926,77.74,16.25,1.21,2.24,7.43,13.55,6.56,15.25,47.67,4290000000,4290000000,11.79,1.27,1.55,9.82,1.55,1210000000,9.82,205900000,3.52,52.7,14,407500000,7,1170000000,2.06,25.6,4290000000,1.52,5.5,78.8,1290000,4.1,2.2,1260000,1
8126,4/23/2013 2:57,1366666073,sna,81.97,151.5960712,1578.780029,40.7701968,110.8258744,53.04,15.21,1.52,2.59,10.22,17.67,9.03,18.85,53.44,5500000000,5500000000,13.35,1.43,1.77,8.98,1.77,1390000000,8.98,317900000,5.39,16.6,1.6,213600000,3.66,979400000,2.5,31.38,340000000,1.36,0.82,87,1140000,3.9,2,1180000,1
8127,5/8/2013 19:59,1368023376,sna,89.29,174.0638428,1632.689941,45.57701522,128.4868276,53.04,16.52,1.66,2.82,10.22,17.63,9.01,18.85,53.44,5850000000,5850000000,14.48,1.52,1.88,9.58,1.88,1390000000,9.58,317900000,5.39,16.6,1.6,209300000,3.59,979400000,2.5,31.4,340000000,1.36,0.82,87,1100000,4.2,1.9,1140000,1
8128,12/16/2003 1:28,1071518320,sndk,60.86,0,1075.130005,0,0,0.188,47.14,5.1,5.58,11.56,21.92,9.62,14.9,10.603,4340000000,3910000000,24.71,1.36,4.49,18.43,4.49,188820000,18.43,100630000,1.291,N/A,47.8,681750000,9.56,150000000,3.687,11.17,N/A,3.439,3.38,95,10640000,2.795,15.44,10010000,0
8129,10/15/2004 13:15,1097826301,sndk,20.52,-66.28327309,1108.199951,3.075902063,-69.35917515,0.09,13.81,2.05,2.04,17.07,24.82,14.28,19.25,8.547,3320000000,2100000000,12.44,0.92,1.3,4.83,1.3,438610000,4.83,276120000,1.486,365.9,99.5,1370000000,8.49,150000000,5.264,10.08,230810000,3.267,3.67,84.88,25040000,5.443,16.05,23540000,0
8130,1/28/2005 16:44,1106910841,sndk,24.66,-59.48077555,1171.359985,8.950543614,-68.43131916,0.09,17.17,2.24,2.17,15,24.82,12.65,16.73,9.437,4020000000,2400000000,19.12,0.8,1.35,5.52,1.35,438610000,5.52,266620000,1.436,365.9,99.5,1370000000,8.44,150000000,5.264,10.258,321130000,3.239,2.89,83.85,11170000,1.942,7.06,13020000,0
8131,2/18/2005 23:19,1108748984,sndk,25.6,-57.93624712,1201.589966,11.76229483,-69.69854196,5.319,17.81,2.36,2.27,15,23.56,12.36,15.98,9.41,4170000000,2850000000,16,0.94,1.61,6.24,1.61,438610000,6.24,266620000,1.44,365.9,99.5,1340000000,8.25,5.319,5.319,11.355,321130000,3.431,2.89,77.46,11170000,1.942,7.06,13020000,0
8132,3/6/2005 0:05,1110047714,sndk,26.51,-56.44101216,1210.469971,12.58824192,-69.02925408,5.319,18.45,2.47,2.37,15,23.56,12.36,15.98,9.41,4320000000,2980000000,16.57,0.97,1.67,6.5,1.67,438610000,6.5,266620000,1.44,365.9,99.5,1340000000,8.25,5.319,5.319,11.355,321130000,3.431,2.89,75.21,8790000,1.203,5.56,11170000,0
8133,4/8/2005 19:26,1112968584,sndk,28.85,-52.59612225,1181.199951,9.865778604,-62.46190085,5.319,20.02,2.92,2.66,15,23.56,12.36,15.98,9.41,5220000000,3850000000,17.48,1.02,2.17,8.41,2.17,438610000,8.41,266620000,1.44,365.9,99.5,1340000000,7.43,5.319,5.319,10.781,321130000,3.461,3.13,65.26,8170000,1.882,4.67,8790000,0
8134,5/28/2005 7:07,1117244277,sndk,26.09,-57.1311206,1190.01001,10.68521988,-67.81634048,4.953,17.5,2.59,2.35,15.08,23.55,12.01,15.44,10.899,4730000000,3290000000,15.35,0.86,1.79,6.878,1.79,438610000,6.878,277560000,1.49,17.2,16.6,1430000000,7.907,4.953,4.953,11.182,285910000,N/A,2.1,63.4,8020000,4.5,4.5,8170000,0
8135,9/3/2005 9:36,1125720360,sndk,37.76,-37.95596451,1220.329956,13.50533892,-51.46130343,4.585,25.5,3.63,3.31,14.43,22.33,11.33,14.86,11.06,6860000000,5390000000,N/A,1.24,2.8,11.209,2.8,438610000,11.209,277450000,1.48,0.2,18.8,1470000000,8.095,4.585,4.585,11.589,336740000,N/A,2.21,68.2,11570000,6.5,6.5,10610000,0
8136,2/19/2006 10:33,1140325404,sndk,57.39,-5.701610253,1289.380005,19.92782259,-25.62943284,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
8137,3/1/2006 5:29,1141171176,sndk,60.34,-0.85441998,1291.23999,20.10082353,-20.95524351,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
8138,3/2/2006 4:39,1141254592,sndk,61.77,1.495234965,1289.140015,19.90550064,-18.41026567,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
8139,3/3/2006 13:27,1141372673,sndk,61.2,0.558659218,1287.22998,19.72784445,-19.16918523,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
8140,7/18/2006 6:45,1153185328,sndk,39.46,-35.16266842,1236.859985,15.0428301,-50.20549852,N/A,22.29,3.09,2.61,14,21.8,11.85,14,13.316,7710000000,5940000000,N/A,0.86,2.4,9.32,2.4,972730000,9.32,346980000,1.77,52.9,38.2,1770000000,9.063,N/A,5.345,15.007,399030000,0.94,1.93,86.5,16630000,1.7,8.7,15300000,0
8141,7/18/2006 10:03,1153197192,sndk,39.46,-35.16266842,1236.859985,15.0428301,-50.20549852,N/A,22.29,3.11,2.63,14,21.8,11.85,14,13.316,7710000000,5940000000,N/A,0.86,2.4,9.32,2.4,972730000,9.32,346980000,1.77,52.9,38.2,1770000000,9.063,N/A,5.345,15.007,399030000,0.94,1.93,86.5,16630000,1.7,8.7,15300000,0
8142,7/18/2006 12:35,1153206304,sndk,39.46,-35.16266842,1236.859985,15.0428301,-50.20549852,N/A,22.29,3.11,2.63,14,21.8,11.85,14,13.316,7710000000,5940000000,N/A,0.86,2.4,9.32,2.4,972730000,9.32,346980000,1.77,52.9,38.2,1770000000,9.063,N/A,5.345,15.007,399030000,0.94,1.93,86.5,16630000,1.7,8.7,15300000,0
8143,9/3/2006 11:28,1157263098,sndk,58.73,-3.499835688,1303.819946,21.27091049,-24.77074618,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0
8144,1/12/2007 21:18,1168616913,sndk,44.03,-27.65363128,1430.72998,33.07506751,-60.7286988,0.347,24.1,3.03,2.6,12.94,19.4,9.94,13.21,14.742,8660000000,7210000000,N/A,0.92,2.54,9.862,2.54,972730000,9.862,367950000,1.83,3.9,27.4,2550000000,12.972,1150000000,6.234,16.878,482030000,0.77,12.6,90.8,21520000,2.1,11.2,21370000,0
8145,2/8/2007 1:53,1170879795,sndk,41.66,-31.54781466,1448.310059,34.71022595,-66.25804061,0.257,43.44,2.67,1.82,6.11,17.08,8.16,5.46,16.375,8780000000,N/A,N/A,1.01,N/A,N/A,N/A,972730000,N/A,198900000,0.96,N/A,55,2810000000,13.325,1230000000,4.708,22.593,594000000,0.83,12.6,97.9,20600000,2.4,10.7,21520000,0
8146,2/18/2007 3:11,1171748466,sndk,40.13,-34.06178114,1456.810059,35.50082801,-69.56260915,0.257,41.85,2.66,1.82,6.11,17.08,8.16,5.46,16.375,8460000000,6880000000,N/A,1.07,2.11,8.676,2.11,972730000,8.676,198900000,0.96,N/A,55,2810000000,13.325,1230000000,4.708,22.593,594000000,0.83,1.72,93.1,20600000,2.4,10.7,21520000,0
8147,2/19/2007 17:28,1171886325,sndk,40.13,-34.06178114,1455.540039,35.3827009,-69.44448204,0.257,41.85,2.66,1.82,6.11,17.08,8.16,5.46,16.375,8460000000,6880000000,N/A,1.05,2.11,8.676,2.11,972730000,8.676,198900000,0.96,N/A,55,2810000000,13.325,1230000000,4.708,22.593,594000000,0.83,1.72,93.1,20600000,2.4,10.7,21520000,0
8148,2/27/2007 21:16,1172591167,sndk,36.91,-39.35261255,1399.040039,30.12752249,-69.48013504,0.257,38.49,2.47,1.69,6.11,17.08,8.16,5.46,16.375,7780000000,6470000000,N/A,1.36,1.99,8.168,1.99,972730000,8.168,198900000,0.96,N/A,55,2810000000,13.325,1230000000,4.708,22.593,594000000,0.83,1.72,100.3,20600000,2.4,10.7,21520000,0
8149,4/28/2007 9:25,1177732502,sndk,44.01,-27.68649359,1495.420044,39.09202023,-66.77851382,0.257,45.89,3.15,2.15,6.11,16.94,8.09,5.46,16.375,10010000000,8400000000,N/A,2.19,2.58,10.649,2.58,1240000000,10.649,198900000,0.96,N/A,55,2830000000,12.457,1230000000,4.732,21.049999,598060000,1.28,1.49,85.1,21380000,1.8,9.6,18030000,0
8150,4/29/2007 10:12,1177821774,sndk,44.01,-27.68649359,1494.25,38.98319208,-66.66968568,0.257,45.89,3.15,2.15,6.11,16.94,8.09,5.46,16.375,10010000000,8080000000,N/A,2.12,2.48,10.239,2.48,1240000000,10.239,198900000,0.96,N/A,55,2830000000,12.457,1230000000,4.732,21.049999,598060000,1.28,1.49,86.5,21380000,1.8,9.6,18030000,0
8151,4/30/2007 10:48,1177910281,sndk,44.01,-27.68649359,1482.369995,37.87820897,-65.56470256,0.257,45.89,3.07,2.09,6.11,17.08,8.16,5.46,16.375,10010000000,N/A,N/A,1.08,N/A,N/A,N/A,972730000,N/A,198900000,0.96,N/A,55,2810000000,13.325,1230000000,4.708,21.049999,594000000,0.83,12.6,97.9,20600000,2.4,10.7,21520000,0
8152,5/30/2007 21:20,1180540243,sndk,43.15,-29.09957279,1530.22998,42.32976225,-71.42933504,0.255,56.55,2.79,1.99,4.77,12.91,6.8,4.22,16.482,9850000000,7800000000,N/A,2.26,2.28,10.7,2.28,1240000000,10.7,163210000,0.76,N/A,26.1,2980000000,13.062,1230000000,6.648,21.014999,800860000,0.79,1.48,81.5,22340000,2.4,9.9,21380000,0
8153,5/31/2007 3:06,1180561005,sndk,43.15,-29.09957279,1530.619995,42.36603833,-71.46561112,0.255,56.55,2.79,1.99,4.77,12.91,6.8,4.22,16.482,9850000000,7800000000,N/A,2.26,2.28,10.7,2.28,1240000000,10.7,163210000,0.76,N/A,26.1,2980000000,13.062,1230000000,6.648,21.014999,800860000,0.79,1.48,81.5,22340000,2.4,9.9,21380000,0
8154,6/30/2007 20:59,1183217375,sndk,48.94,-19.58593493,1506.339966,40.10770409,-59.69363902,0.255,64.14,3.25,2.31,4.77,12.91,6.8,4.22,16.482,11170000000,9410000000,N/A,2.48,2.75,12.906,2.75,1240000000,12.906,163210000,0.76,N/A,26.1,2980000000,13.062,1230000000,6.648,21.014999,800860000,0.71,1.48,87.8,24580000,3.4,10.9,21590000,0
